id,resource,request_type,search_param,search_valid,search_combination,search_type,present,present_code,request_id,response_status
6055,Patient,search-type,"[""name""]",true,,,137,SHALL,1,
6056,Patient,search-type,"[""gender"", ""name""]",true,,,137,SHALL,2,
6057,3,read,,,,,0,,3,
6058,4,read,,,,,0,,4,
6059,5,read,,,,,0,,5,
6060,6,read,,,,,0,,6,
6061,7,read,,,,,0,,7,
6062,8,read,,,,,0,,8,
6063,9,read,,,,,0,,9,
6064,10,read,,,,,0,,10,
6065,11,read,,,,,0,,11,
6066,12,read,,,,,0,,12,
6067,13,read,,,,,0,,13,
6068,14,read,,,,,0,,14,
6069,15,read,,,,,0,,15,
6070,16,read,,,,,0,,16,
6071,17,read,,,,,0,,17,
6072,18,read,,,,,0,,18,
6073,19,read,,,,,0,,19,
6074,20,read,,,,,0,,20,
6075,21,read,,,,,0,,21,
6076,22,read,,,,,0,,22,
6077,23,read,,,,,0,,23,
6078,24,read,,,,,0,,24,
6079,25,read,,,,,0,,25,
6080,26,read,,,,,0,,26,
6081,27,read,,,,,0,,27,
6082,28,read,,,,,0,,28,
6083,29,read,,,,,0,,29,
6084,30,read,,,,,0,,30,
6085,31,read,,,,,0,,31,
6086,32,read,,,,,0,,32,
6087,33,read,,,,,0,,33,
6088,34,read,,,,,0,,34,
6089,35,read,,,,,0,,35,
6090,36,read,,,,,0,,36,
6091,37,read,,,,,0,,37,
6092,38,read,,,,,0,,38,
6093,39,read,,,,,0,,39,
6094,40,read,,,,,0,,40,
6095,41,read,,,,,0,,41,
6096,42,read,,,,,0,,42,
6097,43,read,,,,,0,,43,
6098,44,read,,,,,0,,44,
6099,45,read,,,,,0,,45,
6100,46,read,,,,,0,,46,
6101,47,read,,,,,0,,47,
6102,48,read,,,,,0,,48,
6103,49,read,,,,,0,,49,
6104,50,read,,,,,0,,50,
6105,51,read,,,,,0,,51,
6106,52,read,,,,,0,,52,
6107,53,read,,,,,0,,53,
6108,54,read,,,,,0,,54,
6109,55,read,,,,,0,,55,
6110,56,read,,,,,0,,56,
6111,57,read,,,,,0,,57,
6112,58,read,,,,,0,,58,
6113,59,read,,,,,0,,59,
6114,60,read,,,,,0,,60,
6115,61,read,,,,,0,,61,
6116,62,read,,,,,0,,62,
6117,63,read,,,,,0,,63,
6118,64,read,,,,,0,,64,
6119,65,read,,,,,0,,65,
6120,66,read,,,,,0,,66,
6121,67,read,,,,,0,,67,
6122,68,read,,,,,0,,68,
6123,69,read,,,,,0,,69,
6124,70,read,,,,,0,,70,
6125,71,read,,,,,0,,71,
6126,72,read,,,,,0,,72,
6127,73,read,,,,,0,,73,
6128,74,read,,,,,0,,74,
6129,75,read,,,,,0,,75,
6130,76,read,,,,,0,,76,
6131,77,read,,,,,0,,77,
6132,78,read,,,,,0,,78,
6133,79,read,,,,,0,,79,
6134,80,read,,,,,0,,80,
6135,81,read,,,,,0,,81,
6136,82,read,,,,,0,,82,
6137,83,read,,,,,0,,83,
6138,84,read,,,,,0,,84,
6139,85,read,,,,,0,,85,
6140,86,read,,,,,0,,86,
6141,87,read,,,,,0,,87,
6142,88,read,,,,,0,,88,
6143,89,read,,,,,0,,89,
6144,90,read,,,,,0,,90,
6145,91,read,,,,,0,,91,
6146,92,read,,,,,0,,92,
6147,93,read,,,,,0,,93,
6148,94,read,,,,,0,,94,
6149,95,read,,,,,0,,95,
6150,96,read,,,,,0,,96,
6151,97,read,,,,,0,,97,
6152,98,read,,,,,0,,98,
6153,99,read,,,,,0,,99,
6154,100,read,,,,,0,,100,
6155,101,read,,,,,0,,101,
6156,102,read,,,,,0,,102,
6157,103,read,,,,,0,,103,
6158,104,read,,,,,0,,104,
6159,105,read,,,,,0,,105,
6160,106,read,,,,,0,,106,
6161,107,read,,,,,0,,107,
6162,108,read,,,,,0,,108,
6163,109,read,,,,,0,,109,
6164,110,read,,,,,0,,110,
6165,111,read,,,,,0,,111,
6166,112,read,,,,,0,,112,
6167,113,read,,,,,0,,113,
6168,114,read,,,,,0,,114,
6169,115,read,,,,,0,,115,
6170,116,read,,,,,0,,116,
6171,117,read,,,,,0,,117,
6172,118,read,,,,,0,,118,
6173,119,read,,,,,0,,119,
6174,120,read,,,,,0,,120,
6175,121,read,,,,,0,,121,
6176,122,read,,,,,0,,122,
6177,123,read,,,,,0,,123,
6178,124,read,,,,,0,,124,
6179,125,read,,,,,0,,125,
6180,126,read,,,,,0,,126,
6181,127,read,,,,,0,,127,
6182,128,read,,,,,0,,128,
6183,129,read,,,,,0,,129,
6184,130,read,,,,,0,,130,
6185,131,read,,,,,0,,131,
6186,132,read,,,,,0,,132,
6187,133,read,,,,,0,,133,
6188,134,read,,,,,0,,134,
6189,135,read,,,,,0,,135,
6190,136,read,,,,,0,,136,
6191,137,read,,,,,0,,137,
6192,138,read,,,,,0,,138,
6193,139,read,,,,,0,,139,
6194,140,read,,,,,0,,140,
6195,141,read,,,,,0,,141,
6196,142,read,,,,,0,,142,
6197,143,read,,,,,0,,143,
6198,144,read,,,,,0,,144,
6199,145,read,,,,,0,,145,
6200,146,read,,,,,0,,146,
6201,147,read,,,,,0,,147,
6202,148,read,,,,,0,,148,
6203,149,read,,,,,0,,149,
6204,150,read,,,,,0,,150,
6205,151,read,,,,,0,,151,
6206,152,read,,,,,0,,152,
6207,153,read,,,,,0,,153,
6208,154,read,,,,,0,,154,
6209,155,read,,,,,0,,155,
6210,156,read,,,,,0,,156,
6211,157,read,,,,,0,,157,
6212,158,read,,,,,0,,158,
6213,159,read,,,,,0,,159,
6214,160,read,,,,,0,,160,
6215,161,read,,,,,0,,161,
6216,162,read,,,,,0,,162,
6217,163,read,,,,,0,,163,
6218,164,read,,,,,0,,164,
6219,165,read,,,,,0,,165,
6220,166,read,,,,,0,,166,
6221,167,read,,,,,0,,167,
6222,168,read,,,,,0,,168,
6223,169,read,,,,,0,,169,
6224,170,read,,,,,0,,170,
6225,171,read,,,,,0,,171,
6226,172,read,,,,,0,,172,
6227,173,read,,,,,0,,173,
6228,174,read,,,,,0,,174,
6229,175,read,,,,,0,,175,
6230,176,read,,,,,0,,176,
6231,177,read,,,,,0,,177,
6232,178,read,,,,,0,,178,
6233,179,read,,,,,0,,179,
6234,180,read,,,,,0,,180,
6235,181,read,,,,,0,,181,
6236,182,read,,,,,0,,182,
6237,183,read,,,,,0,,183,
6238,184,read,,,,,0,,184,
6239,185,read,,,,,0,,185,
6240,186,read,,,,,0,,186,
6241,187,read,,,,,0,,187,
6242,188,read,,,,,0,,188,
6243,189,read,,,,,0,,189,
6244,190,read,,,,,0,,190,
6245,191,read,,,,,0,,191,
6246,192,read,,,,,0,,192,
6247,193,read,,,,,0,,193,
6248,194,read,,,,,0,,194,
6249,195,read,,,,,0,,195,
6250,196,read,,,,,0,,196,
6251,197,read,,,,,0,,197,
6252,198,read,,,,,0,,198,
6253,199,read,,,,,0,,199,
6254,200,read,,,,,0,,200,
6255,201,read,,,,,0,,201,
6256,202,read,,,,,0,,202,
6257,203,read,,,,,0,,203,
6258,204,read,,,,,0,,204,
6259,205,read,,,,,0,,205,
6260,206,read,,,,,0,,206,
6261,207,read,,,,,0,,207,
6262,208,read,,,,,0,,208,
6263,209,read,,,,,0,,209,
6264,210,read,,,,,0,,210,
6265,211,read,,,,,0,,211,
6266,212,read,,,,,0,,212,
6267,213,read,,,,,0,,213,
6268,214,read,,,,,0,,214,
6269,215,read,,,,,0,,215,
6270,216,read,,,,,0,,216,
6271,217,read,,,,,0,,217,
6272,218,read,,,,,0,,218,
6273,219,read,,,,,0,,219,
6274,220,read,,,,,0,,220,
6275,221,read,,,,,0,,221,
6276,222,read,,,,,0,,222,
6277,223,read,,,,,0,,223,
6278,224,read,,,,,0,,224,
6279,225,read,,,,,0,,225,
6280,226,read,,,,,0,,226,
6281,227,read,,,,,0,,227,
6282,228,read,,,,,0,,228,
6283,229,read,,,,,0,,229,
6284,230,read,,,,,0,,230,
6285,231,read,,,,,0,,231,
6286,232,read,,,,,0,,232,
6287,233,read,,,,,0,,233,
6288,234,read,,,,,0,,234,
6289,235,read,,,,,0,,235,
6290,236,read,,,,,0,,236,
6291,237,read,,,,,0,,237,
6292,238,read,,,,,0,,238,
6293,239,read,,,,,0,,239,
6294,240,read,,,,,0,,240,
6295,241,read,,,,,0,,241,
6296,242,read,,,,,0,,242,
6297,243,read,,,,,0,,243,
6298,244,read,,,,,0,,244,
6299,245,read,,,,,0,,245,
6300,246,read,,,,,0,,246,
6301,247,read,,,,,0,,247,
6302,248,read,,,,,0,,248,
6303,249,read,,,,,0,,249,
6304,250,read,,,,,0,,250,
6305,251,read,,,,,0,,251,
6306,252,read,,,,,0,,252,
6307,253,read,,,,,0,,253,
6308,254,read,,,,,0,,254,
6309,255,read,,,,,0,,255,
6310,256,read,,,,,0,,256,
6311,257,read,,,,,0,,257,
6312,258,read,,,,,0,,258,
6313,259,read,,,,,0,,259,
6314,260,read,,,,,0,,260,
6315,261,read,,,,,0,,261,
6316,262,read,,,,,0,,262,
6317,263,read,,,,,0,,263,
6318,264,read,,,,,0,,264,
6319,265,read,,,,,0,,265,
6320,266,read,,,,,0,,266,
6321,267,read,,,,,0,,267,
6322,268,read,,,,,0,,268,
6323,269,read,,,,,0,,269,
6324,270,read,,,,,0,,270,
6325,271,read,,,,,0,,271,
6326,272,read,,,,,0,,272,
6327,273,read,,,,,0,,273,
6328,274,read,,,,,0,,274,
6329,275,read,,,,,0,,275,
6330,276,read,,,,,0,,276,
6331,277,read,,,,,0,,277,
6332,278,read,,,,,0,,278,
6333,279,read,,,,,0,,279,
6334,280,read,,,,,0,,280,
6335,281,read,,,,,0,,281,
6336,282,read,,,,,0,,282,
6337,283,read,,,,,0,,283,
6338,284,read,,,,,0,,284,
6339,285,read,,,,,0,,285,
6340,286,read,,,,,0,,286,
6341,287,read,,,,,0,,287,
6342,288,read,,,,,0,,288,
6343,289,read,,,,,0,,289,
6344,290,read,,,,,0,,290,
6345,291,read,,,,,0,,291,
6346,292,read,,,,,0,,292,
6347,293,read,,,,,0,,293,
6348,294,read,,,,,0,,294,
6349,295,read,,,,,0,,295,
6350,296,read,,,,,0,,296,
6351,297,read,,,,,0,,297,
6352,298,read,,,,,0,,298,
6353,299,read,,,,,0,,299,
6354,300,read,,,,,0,,300,
6355,301,read,,,,,0,,301,
6356,302,read,,,,,0,,302,
6357,303,read,,,,,0,,303,
6358,304,read,,,,,0,,304,
6359,305,read,,,,,0,,305,
6360,306,read,,,,,0,,306,
6361,307,read,,,,,0,,307,
6362,308,read,,,,,0,,308,
6363,309,read,,,,,0,,309,
6364,310,read,,,,,0,,310,
6365,311,read,,,,,0,,311,
6366,312,read,,,,,0,,312,
6367,313,read,,,,,0,,313,
6368,314,read,,,,,0,,314,
6369,315,read,,,,,0,,315,
6370,316,read,,,,,0,,316,
6371,317,read,,,,,0,,317,
6372,318,read,,,,,0,,318,
6373,319,read,,,,,0,,319,
6374,320,read,,,,,0,,320,
6375,321,read,,,,,0,,321,
6376,322,read,,,,,0,,322,
6377,323,read,,,,,0,,323,
6378,324,read,,,,,0,,324,
6379,325,read,,,,,0,,325,
6380,326,read,,,,,0,,326,
6381,327,read,,,,,0,,327,
6382,328,read,,,,,0,,328,
6383,329,read,,,,,0,,329,
6384,330,read,,,,,0,,330,
6385,331,read,,,,,0,,331,
6386,332,read,,,,,0,,332,
6387,333,read,,,,,0,,333,
6388,334,read,,,,,0,,334,
6389,335,read,,,,,0,,335,
6390,336,read,,,,,0,,336,
6391,337,read,,,,,0,,337,
6392,338,read,,,,,0,,338,
6393,339,read,,,,,0,,339,
6394,340,read,,,,,0,,340,
6395,341,read,,,,,0,,341,
6396,342,read,,,,,0,,342,
6397,343,read,,,,,0,,343,
6398,344,read,,,,,0,,344,
6399,345,read,,,,,0,,345,
6400,346,read,,,,,0,,346,
6401,347,read,,,,,0,,347,
6402,348,read,,,,,0,,348,
6403,349,read,,,,,0,,349,
6404,350,read,,,,,0,,350,
6405,351,read,,,,,0,,351,
6406,352,read,,,,,0,,352,
6407,353,read,,,,,0,,353,
6408,354,read,,,,,0,,354,
6409,355,read,,,,,0,,355,
6410,356,read,,,,,0,,356,
6411,357,read,,,,,0,,357,
6412,358,read,,,,,0,,358,
6413,359,read,,,,,0,,359,
6414,360,read,,,,,0,,360,
6415,361,read,,,,,0,,361,
6416,362,read,,,,,0,,362,
6417,363,read,,,,,0,,363,
6418,364,read,,,,,0,,364,
6419,365,read,,,,,0,,365,
6420,366,read,,,,,0,,366,
6421,367,read,,,,,0,,367,
6422,368,read,,,,,0,,368,
6423,369,read,,,,,0,,369,
6424,370,read,,,,,0,,370,
6425,371,read,,,,,0,,371,
6426,372,read,,,,,0,,372,
6427,373,read,,,,,0,,373,
6428,374,read,,,,,0,,374,
6429,375,read,,,,,0,,375,
6430,376,read,,,,,0,,376,
6431,377,read,,,,,0,,377,
6432,378,read,,,,,0,,378,
6433,379,read,,,,,0,,379,
6434,380,read,,,,,0,,380,
6435,381,read,,,,,0,,381,
6436,382,read,,,,,0,,382,
6437,383,read,,,,,0,,383,
6438,384,read,,,,,0,,384,
6439,385,read,,,,,0,,385,
6440,386,read,,,,,0,,386,
6441,387,read,,,,,0,,387,
6442,388,read,,,,,0,,388,
6443,389,read,,,,,0,,389,
6444,390,read,,,,,0,,390,
6445,391,read,,,,,0,,391,
6446,392,read,,,,,0,,392,
6447,393,read,,,,,0,,393,
6448,394,read,,,,,0,,394,
6449,395,read,,,,,0,,395,
6450,396,read,,,,,0,,396,
6451,397,read,,,,,0,,397,
6452,398,read,,,,,0,,398,
6453,399,read,,,,,0,,399,
6454,400,read,,,,,0,,400,
6455,401,read,,,,,0,,401,
6456,402,read,,,,,0,,402,
6457,403,read,,,,,0,,403,
6458,404,read,,,,,0,,404,
6459,405,read,,,,,0,,405,
6460,406,read,,,,,0,,406,
6461,407,read,,,,,0,,407,
6462,408,read,,,,,0,,408,
6463,409,read,,,,,0,,409,
6464,410,read,,,,,0,,410,
6465,411,read,,,,,0,,411,
6466,412,read,,,,,0,,412,
6467,413,read,,,,,0,,413,
6468,414,read,,,,,0,,414,
6469,415,read,,,,,0,,415,
6470,416,read,,,,,0,,416,
6471,417,read,,,,,0,,417,
6472,418,read,,,,,0,,418,
6473,419,read,,,,,0,,419,
6474,420,read,,,,,0,,420,
6475,421,read,,,,,0,,421,
6476,422,read,,,,,0,,422,
6477,423,read,,,,,0,,423,
6478,424,read,,,,,0,,424,
6479,425,read,,,,,0,,425,
6480,426,read,,,,,0,,426,
6481,427,read,,,,,0,,427,
6482,428,read,,,,,0,,428,
6483,429,read,,,,,0,,429,
6484,430,read,,,,,0,,430,
6485,431,read,,,,,0,,431,
6486,432,read,,,,,0,,432,
6487,433,read,,,,,0,,433,
6488,434,read,,,,,0,,434,
6489,435,read,,,,,0,,435,
6490,436,read,,,,,0,,436,
6491,437,read,,,,,0,,437,
6492,438,read,,,,,0,,438,
6493,439,read,,,,,0,,439,
6494,440,read,,,,,0,,440,
6495,441,read,,,,,0,,441,
6496,442,read,,,,,0,,442,
6497,443,read,,,,,0,,443,
6498,444,read,,,,,0,,444,
6499,445,read,,,,,0,,445,
6500,446,read,,,,,0,,446,
6501,447,read,,,,,0,,447,
6502,448,read,,,,,0,,448,
6503,449,read,,,,,0,,449,
6504,450,read,,,,,0,,450,
6505,451,read,,,,,0,,451,
6506,452,read,,,,,0,,452,
6507,453,read,,,,,0,,453,
6508,454,read,,,,,0,,454,
6509,455,read,,,,,0,,455,
6510,456,read,,,,,0,,456,
6511,457,read,,,,,0,,457,
6512,458,read,,,,,0,,458,
6513,459,read,,,,,0,,459,
6514,460,read,,,,,0,,460,
6515,461,read,,,,,0,,461,
6516,Patient,search-type,"[""name""]",false,,[true],137,SHALL,1,
6517,Patient,search-type,"[""gender"", ""name""]",false,"[""gender+name""]","[true, true]",137,SHALL,2,
6518,3,read,,,,,0,,3,
6519,4,read,,,,,0,,4,
6520,5,read,,,,,0,,5,
6521,6,read,,,,,0,,6,
6522,7,read,,,,,0,,7,
6523,8,read,,,,,0,,8,
6524,9,read,,,,,0,,9,
6525,10,read,,,,,0,,10,
6526,11,read,,,,,0,,11,
6527,12,read,,,,,0,,12,
6528,13,read,,,,,0,,13,
6529,14,read,,,,,0,,14,
6530,15,read,,,,,0,,15,
6531,16,read,,,,,0,,16,
6532,17,read,,,,,0,,17,
6533,18,read,,,,,0,,18,
6534,19,read,,,,,0,,19,
6535,20,read,,,,,0,,20,
6536,21,read,,,,,0,,21,
6537,22,read,,,,,0,,22,
6538,23,read,,,,,0,,23,
6539,24,read,,,,,0,,24,
