Type,url,valueCode,name,type
AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,clinical-status,token
AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,category,token
CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,date,date
CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,category,token
Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,clinical-status,token
Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,onset-date,date
Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,code,token
Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,type,token
DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,category,token
DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,code,token
DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,date,date
DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,_id,token
DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,category,token
DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,type,token
DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,date,date
DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,period,date
Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,_id,token
Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,class,token
Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,date,date
Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,identifier,token
Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,type,token
Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,lifecycle-status,token
Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,target-date,date
Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,date,date
Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,name,string
Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,address,string
Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,address-city,string
Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,address-state,string
Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,address-postalcode,string
MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,intent,token
MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,encounter,reference
MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,authoredon,date
Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,category,token
Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,code,token
Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,date,date
Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,name,string
Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,address,string
Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,_id,token
Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,birthdate,date
Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,family,string
Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,gender,token
Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,given,string
Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,identifier,token
Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,name,string
Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,name,string
Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,identifier,token
PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,specialty,token
PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,practitioner,reference
Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,status,token
Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,patient,reference
Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,date,date
Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,code,token
