id,type,url,value_code,code
1,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
2,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
3,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
4,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
5,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
6,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
7,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
8,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
9,AllergyIntolerance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
10,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
11,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
12,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
13,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
14,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
15,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
16,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
17,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
18,CarePlan,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
19,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
20,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
21,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
22,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
23,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
24,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
25,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
26,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
27,CareTeam,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
28,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
29,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
30,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
31,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
32,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
33,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
34,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
35,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
36,Condition,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
37,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
38,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
39,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
40,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
41,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
42,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
43,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
44,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
45,Device,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
46,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,create
47,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
48,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
49,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
50,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
51,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
52,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
53,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
54,DiagnosticReport,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
55,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,create
56,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
57,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
58,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
59,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
60,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
61,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
62,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
63,DocumentReference,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
64,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
65,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
66,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
